id,carat,cut,color,clarity,depth,table,x,y,z,price
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
88741,1.01,Good,E,VVS2,63.8,59.0,6.34,6.29,4.03,7968
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
