id,carat,cut,color,clarity,depth,table,x,y,z,price
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
166355,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.15,3.17,1443
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
