id,carat,cut,color,clarity,depth,table,x,y,z,price
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
139414,0.41,Premium,D,SI1,62.0,60.0,4.73,4.79,2.96,1048
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
