id,carat,cut,color,clarity,depth,table,x,y,z,price
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
22251,0.3,Premium,F,VS2,62.5,58.0,4.28,4.31,2.68,618
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
61504,1.5,Ideal,E,SI2,60.9,57.0,7.38,7.41,4.5,10268
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
64822,0.41,Very Good,E,SI1,62.9,60.0,4.7,4.73,2.97,722
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
